date,zone_id,water_applied,fertilizer_N_applied,fertilizer_P_applied,fertilizer_K_applied
2023-11-21,zone_1,21.058904359873615,0.0,0.0,0.0
2023-11-21,zone_1,0.0,5.5850993244438705,5.331116877374184,11.310769849085931
2023-12-05,zone_1,23.87778829559121,0.0,0.0,0.0
2023-12-19,zone_1,16.6276202385,0.0,0.0,0.0
2024-01-02,zone_1,24.57842051167418,0.0,0.0,0.0
2024-01-16,zone_1,16.510888463290318,0.0,0.0,0.0
2024-01-30,zone_1,20.402133611171738,0.0,0.0,0.0
2024-02-13,zone_1,15.862264534881557,0.0,0.0,0.0
2024-02-19,zone_1,0.0,6.879713205757257,5.792141923603403,10.72194247877846
2024-02-27,zone_1,20.953460153868527,0.0,0.0,0.0
2024-03-12,zone_1,15.753270992949234,0.0,0.0,0.0
2024-03-26,zone_1,18.080374500921,0.0,0.0,0.0
2024-04-09,zone_1,21.327182531674744,0.0,0.0,0.0
2024-04-23,zone_1,18.10459066550381,0.0,0.0,0.0
2024-05-07,zone_1,22.15573755865394,0.0,0.0,0.0
2024-05-19,zone_1,0.0,7.883255604738997,4.491196626731608,9.763574238994586
2024-05-21,zone_1,18.418143437741076,0.0,0.0,0.0
2024-06-04,zone_1,19.87630387164169,0.0,0.0,0.0
2024-06-18,zone_1,20.6252613757767,0.0,0.0,0.0
2024-07-02,zone_1,19.68194968377677,0.0,0.0,0.0
2024-07-16,zone_1,23.158537120551816,0.0,0.0,0.0
2024-07-30,zone_1,21.561050317867796,0.0,0.0,0.0
2024-08-13,zone_1,18.03200519195975,0.0,0.0,0.0
2024-08-17,zone_1,0.0,5.004149342636996,5.159335889286722,10.411611591602343
2024-08-27,zone_1,23.570185944154687,0.0,0.0,0.0
2024-09-10,zone_1,15.53373248626883,0.0,0.0,0.0
2024-09-24,zone_1,17.17191571967821,0.0,0.0,0.0
2024-10-08,zone_1,15.823015046318723,0.0,0.0,0.0
2024-10-22,zone_1,16.929376079413817,0.0,0.0,0.0
2024-11-05,zone_1,16.705126997929625,0.0,0.0,0.0
2024-11-15,zone_1,0.0,8.600765186122928,3.533097047244701,8.575894451746265
2024-11-19,zone_1,17.649936836926475,0.0,0.0,0.0
2024-12-03,zone_1,15.238591963172968,0.0,0.0,0.0
2024-12-17,zone_1,22.15783783611962,0.0,0.0,0.0
2024-12-31,zone_1,20.427520957312847,0.0,0.0,0.0
2025-01-14,zone_1,20.636368223545524,0.0,0.0,0.0
2025-01-28,zone_1,16.07026666356234,0.0,0.0,0.0
2025-02-11,zone_1,22.716275588849477,0.0,0.0,0.0
2025-02-13,zone_1,0.0,9.758993989959464,5.267423635344501,9.365334925236679
2025-02-25,zone_1,18.836900304999848,0.0,0.0,0.0
2025-03-11,zone_1,21.352456803793185,0.0,0.0,0.0
2025-03-25,zone_1,15.202316524670334,0.0,0.0,0.0
2025-04-08,zone_1,18.015575969422756,0.0,0.0,0.0
2025-04-22,zone_1,18.549377675871423,0.0,0.0,0.0
2025-05-06,zone_1,19.952199302907854,0.0,0.0,0.0
2025-05-14,zone_1,0.0,9.161169721391484,4.91689332759675,11.205248158290196
2025-05-20,zone_1,17.657138789405273,0.0,0.0,0.0
2025-06-03,zone_1,17.664495393288252,0.0,0.0,0.0
2025-06-17,zone_1,16.222285238013036,0.0,0.0,0.0
2025-07-01,zone_1,17.15369795130308,0.0,0.0,0.0
2025-07-15,zone_1,17.325155168888998,0.0,0.0,0.0
2025-07-29,zone_1,17.46668717736151,0.0,0.0,0.0
2025-08-12,zone_1,23.475534206316595,0.0,0.0,0.0
2025-08-12,zone_1,0.0,7.8914009456823235,4.407342682435148,11.895532450842254
2025-08-26,zone_1,17.562526686475508,0.0,0.0,0.0
2025-09-09,zone_1,18.734267186838327,0.0,0.0,0.0
2025-09-23,zone_1,21.783666845193057,0.0,0.0,0.0
2025-10-07,zone_1,17.248512929621796,0.0,0.0,0.0
2025-10-21,zone_1,18.091767264216713,0.0,0.0,0.0
2025-11-04,zone_1,17.445854302134236,0.0,0.0,0.0
2025-11-10,zone_1,0.0,8.374976288749291,3.5556900459518084,8.814732082352537
2025-11-18,zone_1,16.07928503256838,0.0,0.0,0.0
2023-11-21,zone_2,18.85042987239362,0.0,0.0,0.0
2023-11-21,zone_2,0.0,6.009773732517628,4.991078064590464,11.043641902945957
